TYPE_MORALE_ID,Libellé,Auteur,Interprète,M29 Editing,F28 Plan d'exécution
0,,,,,
1,orchestre,,1,,
2,chœur,,1,,
3,éditeur,,,1,
4,label,,,1,
5,association,,1,,
300,ballet,,1,,
305,compagnie théâtre,,1,,
301,ensemble vocal,,1,,
302,ensemble instrumental,,1,,
303,ensemble vocal et instrumental,,1,,
304,gamelan,,1,,
44,compositeur,1,,,
42,arrangeur,1,,,
43,auteur de texte,1,,,
46,compilateur,1,,,
47,harmonisateur,1,,,
48,orchestrateur,1,,,
50,réducteur,1,,,
51,remixeur,1,,,
41,adaptateur,1,,,
45,collecteur,,,,1
49,parolier,1,,,
53,transcripteur,1,,,
54,lecteur,,1,,
52,réviseur,,1,,
